adl/migrations/stats/004_flight_stats_carrier_domestic.sql,CarrierStats
adl/migrations/stats/004_flight_stats_carrier_domestic.sql,DAILY
adl/migrations/stats/004_flight_stats_carrier_domestic.sql,HOURLY
adl/migrations/stats/004_flight_stats_carrier_domestic.sql,PeakHours
adl/migrations/stats/004_flight_stats_carrier_domestic.sql,Routes
adl/migrations/stats/004_flight_stats_carrier_domestic.sql,TopAircraft
adl/migrations/stats/004_flight_stats_carrier_domestic.sql,TopRoutes
adl/migrations/stats/004_flight_stats_carrier_domestic.sql,airlines
adl/migrations/stats/004_flight_stats_carrier_domestic.sql,callsign
adl/migrations/stats/004_flight_stats_carrier_domestic.sql,cleanup
adl/migrations/stats/004_flight_stats_carrier_domestic.sql,dbo.adl_flight_aircraft
adl/migrations/stats/004_flight_stats_carrier_domestic.sql,dbo.adl_flight_core
adl/migrations/stats/004_flight_stats_carrier_domestic.sql,dbo.adl_flight_plan
adl/migrations/stats/004_flight_stats_carrier_domestic.sql,dbo.adl_flight_times
adl/migrations/stats/004_flight_stats_carrier_domestic.sql,dbo.adl_flight_tmi
adl/migrations/stats/004_flight_stats_carrier_domestic.sql,dbo.airlines
adl/migrations/stats/004_flight_stats_carrier_domestic.sql,dbo.apts
adl/migrations/stats/004_flight_stats_carrier_domestic.sql,dbo.flight_stats_aircraft
adl/migrations/stats/004_flight_stats_carrier_domestic.sql,dbo.flight_stats_airport
adl/migrations/stats/004_flight_stats_carrier_domestic.sql,dbo.flight_stats_artcc
adl/migrations/stats/004_flight_stats_carrier_domestic.sql,dbo.flight_stats_carrier
adl/migrations/stats/004_flight_stats_carrier_domestic.sql,dbo.flight_stats_citypair
adl/migrations/stats/004_flight_stats_carrier_domestic.sql,dbo.flight_stats_daily
adl/migrations/stats/004_flight_stats_carrier_domestic.sql,dbo.flight_stats_hourly
adl/migrations/stats/004_flight_stats_carrier_domestic.sql,dbo.flight_stats_job_config
adl/migrations/stats/004_flight_stats_carrier_domestic.sql,dbo.flight_stats_monthly_airport
adl/migrations/stats/004_flight_stats_carrier_domestic.sql,dbo.flight_stats_monthly_summary
adl/migrations/stats/004_flight_stats_carrier_domestic.sql,dbo.flight_stats_run_log
adl/migrations/stats/004_flight_stats_carrier_domestic.sql,dbo.flight_stats_tmi
adl/migrations/stats/004_flight_stats_carrier_domestic.sql,sys.objects
adl/migrations/stats/004_flight_stats_carrier_domestic.sql,sys.procedures
adl/migrations/stats/004_flight_stats_carrier_domestic.sql,sys.tables
adl/migrations/stats/004_flight_stats_carrier_domestic.sql,the
adl/migrations/stats/004_flight_stats_trends.sql,BusiestDay
adl/migrations/stats/004_flight_stats_trends.sql,DailyData
adl/migrations/stats/004_flight_stats_trends.sql,RETENTION
adl/migrations/stats/004_flight_stats_trends.sql,SlowestDay
adl/migrations/stats/004_flight_stats_trends.sql,daily
adl/migrations/stats/004_flight_stats_trends.sql,dbo.flight_stats_aircraft
adl/migrations/stats/004_flight_stats_trends.sql,dbo.flight_stats_airport
adl/migrations/stats/004_flight_stats_trends.sql,dbo.flight_stats_artcc
adl/migrations/stats/004_flight_stats_trends.sql,dbo.flight_stats_citypair
adl/migrations/stats/004_flight_stats_trends.sql,dbo.flight_stats_daily
adl/migrations/stats/004_flight_stats_trends.sql,dbo.flight_stats_hourly
adl/migrations/stats/004_flight_stats_trends.sql,dbo.flight_stats_hourly_patterns
adl/migrations/stats/004_flight_stats_trends.sql,dbo.flight_stats_job_config
adl/migrations/stats/004_flight_stats_trends.sql,dbo.flight_stats_monthly_airport
adl/migrations/stats/004_flight_stats_trends.sql,dbo.flight_stats_monthly_summary
adl/migrations/stats/004_flight_stats_trends.sql,dbo.flight_stats_retention_tiers
adl/migrations/stats/004_flight_stats_trends.sql,dbo.flight_stats_run_log
adl/migrations/stats/004_flight_stats_trends.sql,dbo.flight_stats_tmi
adl/migrations/stats/004_flight_stats_trends.sql,dbo.flight_stats_weekly
adl/migrations/stats/004_flight_stats_trends.sql,run
adl/migrations/stats/004_flight_stats_trends.sql,sp_CleanupFlightStats
adl/migrations/stats/004_flight_stats_trends.sql,sp_RollupFlightStats_Monthly
adl/migrations/stats/004_flight_stats_trends.sql,sp_ShouldRunFlightStatsJob
adl/migrations/stats/004_flight_stats_trends.sql,sys.objects
adl/migrations/stats/004_flight_stats_trends.sql,sys.procedures
adl/migrations/stats/004_flight_stats_trends.sql,sys.views
adl/migrations/stats/005_vatusa_event_stats.sql,Event
adl/migrations/stats/005_vatusa_event_stats.sql,Statsim
adl/migrations/stats/005_vatusa_event_stats.sql,Statsim.net
adl/migrations/stats/005_vatusa_event_stats.sql,dbo.flight_stats_job_config
adl/migrations/stats/005_vatusa_event_stats.sql,dbo.vatusa_event
adl/migrations/stats/005_vatusa_event_stats.sql,dbo.vatusa_event_airport
adl/migrations/stats/005_vatusa_event_stats.sql,event
adl/migrations/stats/005_vatusa_event_stats.sql,hourly
adl/migrations/stats/005_vatusa_event_stats.sql,sys.objects
adl/migrations/stats/005_vatusa_event_stats.sql,sys.procedures
adl/migrations/stats/005_vatusa_event_stats.sql,sys.tables
adl/migrations/stats/005_vatusa_event_stats.sql,sys.views
adl/migrations/stats/006_airport_groupings.sql,AllTRACONs
adl/migrations/stats/006_airport_groupings.sql,apts
adl/migrations/stats/006_airport_groupings.sql,dbo.airport_grouping
adl/migrations/stats/006_airport_groupings.sql,dbo.airport_grouping_member
adl/migrations/stats/006_airport_groupings.sql,dbo.apts
adl/migrations/stats/006_airport_groupings.sql,dbo.major_tracon
adl/migrations/stats/006_airport_groupings.sql,grouping_cursor
adl/migrations/stats/006_airport_groupings.sql,sys.objects
adl/migrations/stats/006_airport_groupings.sql,sys.procedures
adl/migrations/stats/006_airport_groupings.sql,sys.tables
adl/migrations/stats/006_airport_groupings.sql,sys.views
adl/migrations/stats/006_airport_groupings.sql,the
adl/migrations/stats/006_airport_groupings.sql,timestamps
adl/migrations/stats/006_airport_groupings.sql,vw_airport_groupings
adl/migrations/stats/007_vatusa_event_computed_columns.sql,a
adl/migrations/stats/007_vatusa_event_computed_columns.sql,airport
adl/migrations/stats/007_vatusa_event_computed_columns.sql,dbo.vatusa_event
adl/migrations/stats/007_vatusa_event_computed_columns.sql,dbo.vatusa_event_airport
adl/migrations/stats/007_vatusa_event_computed_columns.sql,dbo.vatusa_event_hourly
adl/migrations/stats/007_vatusa_event_computed_columns.sql,e
adl/migrations/stats/007_vatusa_event_computed_columns.sql,event
adl/migrations/stats/007_vatusa_event_computed_columns.sql,hourly
adl/migrations/stats/007_vatusa_event_computed_columns.sql,sys.procedures
adl/migrations/stats/007_vatusa_event_computed_columns.sql,sys.views
adl/migrations/stats/007_vatusa_event_computed_columns.sql,vw_vatusa_event_hourly_rolling
adl/migrations/stats/007_vatusa_event_computed_columns.sql,vw_vatusa_event_summary
adl/migrations/stats/008_apts_military_columns.sql,SP_REFRESHAIRPORTGROUPINGS
adl/migrations/stats/008_apts_military_columns.sql,dbo.airport_grouping
adl/migrations/stats/008_apts_military_columns.sql,dbo.airport_grouping_member
adl/migrations/stats/008_apts_military_columns.sql,dbo.apts
adl/migrations/stats/008_apts_military_columns.sql,dbo.major_tracon
adl/migrations/stats/008_apts_military_columns.sql,dbo.military_ownership_codes
adl/migrations/stats/008_apts_military_columns.sql,dbo.military_service_codes
adl/migrations/stats/008_apts_military_columns.sql,grouping_cursor
adl/migrations/stats/008_apts_military_columns.sql,sys.columns
adl/migrations/stats/008_apts_military_columns.sql,sys.indexes
adl/migrations/stats/008_apts_military_columns.sql,sys.procedures
adl/migrations/stats/008_apts_military_columns.sql,sys.tables
adl/migrations/stats/008_apts_military_columns.sql,timestamps
adl/migrations/stats/009_fix_computed_formulas.sql,EXCEL
adl/migrations/stats/009_fix_computed_formulas.sql,Excel
adl/migrations/stats/009_fix_computed_formulas.sql,dbo.vatusa_event_hourly
adl/migrations/stats/009_fix_computed_formulas.sql,sys.views
adl/migrations/stats/010_complete_computed_formulas.sql,Excel
adl/migrations/stats/010_complete_computed_formulas.sql,dbo.vatusa_event_hourly
adl/migrations/stats/010_complete_computed_formulas.sql,sys.views
adl/migrations/stats/010_complete_computed_formulas.sql,table
adl/migrations/stats/011_extended_analytics.sql,AVERAGE
adl/migrations/stats/011_extended_analytics.sql,dbo.vatusa_event_hourly
adl/migrations/stats/011_extended_analytics.sql,sys.views
adl/migrations/stats/012_flight_phase_snapshot.sql,actual
adl/migrations/stats/012_flight_phase_snapshot.sql,dbo.adl_flight_core
adl/migrations/stats/012_flight_phase_snapshot.sql,dbo.adl_flight_times
adl/migrations/stats/012_flight_phase_snapshot.sql,dbo.flight_phase_snapshot
adl/migrations/stats/012_flight_phase_snapshot.sql,flight
adl/migrations/stats/012_flight_phase_snapshot.sql,flight_stats_hourly
adl/migrations/stats/012b_backfill_phase_snapshots.sql,dbo.adl_flight_core
adl/migrations/stats/012b_backfill_phase_snapshots.sql,dbo.adl_flight_times
adl/migrations/stats/012b_backfill_phase_snapshots.sql,dbo.flight_phase_snapshot
adl/migrations/stats/012b_backfill_phase_snapshots.sql,middle
adl/migrations/stats/012c_rebackfill_snapshots.sql,dbo.adl_flight_core
adl/migrations/stats/012c_rebackfill_snapshots.sql,dbo.adl_flight_times
adl/migrations/stats/012c_rebackfill_snapshots.sql,dbo.flight_phase_snapshot
adl/migrations/stats/012d_fix_phase_snapshot.sql,dbo.adl_flight_core
adl/migrations/stats/012d_fix_phase_snapshot.sql,dbo.flight_phase_snapshot
adl/migrations/stats/012e_backfill_with_ratios.sql,dbo.adl_flight_core
adl/migrations/stats/012e_backfill_with_ratios.sql,dbo.flight_phase_snapshot
adl/migrations/stats/013_snapshot_gap_backfill.sql,OOOI
adl/migrations/stats/013_snapshot_gap_backfill.sql,dbo.adl_flight_core
adl/migrations/stats/013_snapshot_gap_backfill.sql,dbo.adl_flight_times
adl/migrations/stats/013_snapshot_gap_backfill.sql,dbo.flight_phase_snapshot
adl/migrations/tmi/001_ntml_schema.sql,sys.columns
adl/migrations/tmi/001_ntml_schema.sql,sys.foreign_keys
adl/migrations/tmi/001_ntml_schema.sql,sys.indexes
adl/migrations/tmi/001_ntml_schema.sql,sys.objects
adl/migrations/tmi/002_gs_procedures.sql,JS
adl/migrations/tmi/002_gs_procedures.sql,TMI
adl/migrations/tmi/002_gs_procedures.sql,a
adl/migrations/tmi/002_gs_procedures.sql,all
adl/migrations/tmi/002_gs_procedures.sql,candidate_flights
adl/migrations/tmi/002_gs_procedures.sql,dbo.adl_flight_aircraft
adl/migrations/tmi/002_gs_procedures.sql,dbo.adl_flight_core
adl/migrations/tmi/002_gs_procedures.sql,dbo.adl_flight_plan
adl/migrations/tmi/002_gs_procedures.sql,dbo.adl_flight_position
adl/migrations/tmi/002_gs_procedures.sql,dbo.adl_flight_times
adl/migrations/tmi/002_gs_procedures.sql,dbo.adl_flight_tmi
adl/migrations/tmi/002_gs_procedures.sql,dbo.apts
adl/migrations/tmi/002_gs_procedures.sql,dbo.ntml
adl/migrations/tmi/002_gs_procedures.sql,dbo.ntml_info
adl/migrations/tmi/002_gs_procedures.sql,flights_with_scope
adl/migrations/tmi/002_gs_procedures.sql,new_flights
adl/migrations/tmi/002_gs_procedures.sql,p
adl/migrations/tmi/002_gs_procedures.sql,program
adl/migrations/tmi/002_gs_procedures.sql,sys.objects
adl/migrations/tmi/003_fix_gs_getflights.sql,dbo.adl_flight_aircraft
adl/migrations/tmi/003_fix_gs_getflights.sql,dbo.adl_flight_core
adl/migrations/tmi/003_fix_gs_getflights.sql,dbo.adl_flight_plan
adl/migrations/tmi/003_fix_gs_getflights.sql,dbo.adl_flight_position
adl/migrations/tmi/003_fix_gs_getflights.sql,dbo.adl_flight_times
adl/migrations/tmi/003_fix_gs_getflights.sql,dbo.adl_flight_tmi
adl/migrations/tmi/003_gdt_views.sql,dbo.adl_flight_aircraft
adl/migrations/tmi/003_gdt_views.sql,dbo.adl_flight_core
adl/migrations/tmi/003_gdt_views.sql,dbo.adl_flight_plan
adl/migrations/tmi/003_gdt_views.sql,dbo.adl_flight_position
adl/migrations/tmi/003_gdt_views.sql,dbo.adl_flight_times
adl/migrations/tmi/003_gdt_views.sql,dbo.adl_flight_tmi
adl/migrations/tmi/003_gdt_views.sql,dbo.ntml
adl/migrations/tmi/004_fix_gs_etd_fallback.sql,dbo.adl_flight_aircraft
adl/migrations/tmi/004_fix_gs_etd_fallback.sql,dbo.adl_flight_core
adl/migrations/tmi/004_fix_gs_etd_fallback.sql,dbo.adl_flight_plan
adl/migrations/tmi/004_fix_gs_etd_fallback.sql,dbo.adl_flight_position
adl/migrations/tmi/004_fix_gs_etd_fallback.sql,dbo.adl_flight_times
adl/migrations/tmi/004_fix_gs_etd_fallback.sql,dbo.adl_flight_tmi
adl/migrations/tmi/004_fix_gs_etd_fallback.sql,dbo.ntml
adl/migrations/tmi/004_fix_gs_etd_fallback.sql,etd_runway_utc
adl/migrations/tmi/004_gdt_columns_fix.sql,adl_flights
adl/migrations/tmi/004_gdt_columns_fix.sql,dbo.adl_flight_aircraft
adl/migrations/tmi/004_gdt_columns_fix.sql,dbo.adl_flight_core
adl/migrations/tmi/004_gdt_columns_fix.sql,dbo.adl_flight_plan
adl/migrations/tmi/004_gdt_columns_fix.sql,dbo.adl_flight_position
adl/migrations/tmi/004_gdt_columns_fix.sql,dbo.adl_flight_times
adl/migrations/tmi/004_gdt_columns_fix.sql,dbo.adl_flight_tmi
adl/migrations/tmi/004_gdt_columns_fix.sql,sys.columns
adl/migrations/tmi/004_gdt_columns_fix.sql,sys.objects
adl/migrations/tmi/004_gdt_columns_fix.sql,sys.views
adl/migrations/tmi/004_gdt_columns_fix.sql,vw_adl_flights
adl/migrations/tmi/005_add_fir_support.sql,INFORMATION_SCHEMA.COLUMNS
adl/migrations/tmi/005_add_fir_support.sql,INFORMATION_SCHEMA.TABLES
adl/migrations/tmi/005_add_fir_support.sql,dbo.apts
adl/migrations/tmi/005_add_fir_support.sql,dbo.fir_reference
adl/migrations/tmi/005_add_fir_support.sql,sys.indexes
adl/migrations/tmi/005_fix_gs_etd_comprehensive.sql,dbo.adl_flight_aircraft
adl/migrations/tmi/005_fix_gs_etd_comprehensive.sql,dbo.adl_flight_core
adl/migrations/tmi/005_fix_gs_etd_comprehensive.sql,dbo.adl_flight_plan
adl/migrations/tmi/005_fix_gs_etd_comprehensive.sql,dbo.adl_flight_position
adl/migrations/tmi/005_fix_gs_etd_comprehensive.sql,dbo.adl_flight_times
adl/migrations/tmi/005_fix_gs_etd_comprehensive.sql,dbo.adl_flight_tmi
adl/migrations/tmi/005_fix_gs_etd_comprehensive.sql,dbo.ntml
adl/migrations/tmi/005_gdt_sandbox_tables.sql,INFORMATION_SCHEMA.COLUMNS
adl/migrations/tmi/005_gdt_sandbox_tables.sql,adl_flight_aircraft
adl/migrations/tmi/005_gdt_sandbox_tables.sql,adl_flight_core
adl/migrations/tmi/005_gdt_sandbox_tables.sql,adl_flight_plan
adl/migrations/tmi/005_gdt_sandbox_tables.sql,adl_flight_position
adl/migrations/tmi/005_gdt_sandbox_tables.sql,adl_flight_times
adl/migrations/tmi/005_gdt_sandbox_tables.sql,adl_flights_gs
adl/migrations/tmi/005_gdt_sandbox_tables.sql,dbo.adl_flights_gdp
adl/migrations/tmi/005_gdt_sandbox_tables.sql,dbo.adl_flights_gs
adl/migrations/tmi/005_gdt_sandbox_tables.sql,sys.columns
adl/migrations/tmi/005_gdt_sandbox_tables.sql,sys.tables
adl/migrations/tmi/005_gdt_sandbox_tables.sql,the
adl/migrations/tmi/005b_fix_canadian_fir.sql,dbo.apts
adl/migrations/tmi/006_adl_flights_gdt_columns.sql,INFORMATION_SCHEMA.COLUMNS
adl/migrations/tmi/006_adl_flights_gdt_columns.sql,sys.columns
adl/migrations/tmi/006_adl_flights_gdt_columns.sql,sys.tables
adl/migrations/tmi/006_gs_model_fir_support.sql,TMI
adl/migrations/tmi/006_gs_model_fir_support.sql,apts
adl/migrations/tmi/006_gs_model_fir_support.sql,candidate_flights
adl/migrations/tmi/006_gs_model_fir_support.sql,dbo.adl_flight_aircraft
adl/migrations/tmi/006_gs_model_fir_support.sql,dbo.adl_flight_core
adl/migrations/tmi/006_gs_model_fir_support.sql,dbo.adl_flight_plan
adl/migrations/tmi/006_gs_model_fir_support.sql,dbo.adl_flight_position
adl/migrations/tmi/006_gs_model_fir_support.sql,dbo.adl_flight_times
adl/migrations/tmi/006_gs_model_fir_support.sql,dbo.adl_flight_tmi
adl/migrations/tmi/006_gs_model_fir_support.sql,dbo.apts
adl/migrations/tmi/006_gs_model_fir_support.sql,dbo.ntml
adl/migrations/tmi/006_gs_model_fir_support.sql,dbo.ntml_info
adl/migrations/tmi/006_gs_model_fir_support.sql,flights_with_scope
adl/migrations/tmi/006_gs_model_fir_support.sql,p
adl/migrations/tmi/006_gs_model_fir_support.sql,program
adl/migrations/tmi/006_gs_model_fir_support.sql,separate
adl/migrations/tmi/007_gs_model_fir_exclusions.sql,candidate_flights
adl/migrations/tmi/007_gs_model_fir_exclusions.sql,config
adl/migrations/tmi/007_gs_model_fir_exclusions.sql,dbo.adl_flight_aircraft
adl/migrations/tmi/007_gs_model_fir_exclusions.sql,dbo.adl_flight_core
adl/migrations/tmi/007_gs_model_fir_exclusions.sql,dbo.adl_flight_plan
adl/migrations/tmi/007_gs_model_fir_exclusions.sql,dbo.adl_flight_position
adl/migrations/tmi/007_gs_model_fir_exclusions.sql,dbo.adl_flight_times
adl/migrations/tmi/007_gs_model_fir_exclusions.sql,dbo.adl_flight_tmi
adl/migrations/tmi/007_gs_model_fir_exclusions.sql,dbo.apts
adl/migrations/tmi/007_gs_model_fir_exclusions.sql,dbo.fir_pattern_exclusions
adl/migrations/tmi/007_gs_model_fir_exclusions.sql,dbo.ntml
adl/migrations/tmi/007_gs_model_fir_exclusions.sql,dbo.ntml_info
adl/migrations/tmi/007_gs_model_fir_exclusions.sql,flights_with_scope
adl/migrations/tmi/007_gs_model_fir_exclusions.sql,p
adl/migrations/tmi/007_gs_model_fir_exclusions.sql,program
adl/migrations/tmi/007_gs_model_fir_exclusions.sql,separate
adl/migrations/tmi/007_gs_model_fir_exclusions.sql,sp_GS_Model
adl/migrations/tmi/007_gs_model_fir_exclusions.sql,sys.tables
adl/migrations/tmi/007_gs_model_fir_exclusions.sql,table
adl/migrations/tmi/007_update_view_gdt_columns.sql,INFORMATION_SCHEMA.COLUMNS
adl/migrations/tmi/007_update_view_gdt_columns.sql,adl_flight_times
adl/migrations/tmi/007_update_view_gdt_columns.sql,adl_flight_tmi
adl/migrations/tmi/007_update_view_gdt_columns.sql,dbo.adl_flight_aircraft
adl/migrations/tmi/007_update_view_gdt_columns.sql,dbo.adl_flight_core
adl/migrations/tmi/007_update_view_gdt_columns.sql,dbo.adl_flight_plan
adl/migrations/tmi/007_update_view_gdt_columns.sql,dbo.adl_flight_position
adl/migrations/tmi/007_update_view_gdt_columns.sql,dbo.adl_flight_times
adl/migrations/tmi/007_update_view_gdt_columns.sql,dbo.adl_flight_tmi
adl/migrations/tmi/007_update_view_gdt_columns.sql,sys.columns
adl/migrations/tmi/007_update_view_gdt_columns.sql,sys.views
adl/migrations/tmi/007_update_view_gdt_columns.sql,vw_adl_flights
adl/migrations/tmi/008_view_compute_missing_times.sql,INFORMATION_SCHEMA.COLUMNS
adl/migrations/tmi/008_view_compute_missing_times.sql,adl_flight_times
adl/migrations/tmi/008_view_compute_missing_times.sql,adl_flight_tmi
adl/migrations/tmi/008_view_compute_missing_times.sql,dbo.adl_flight_aircraft
adl/migrations/tmi/008_view_compute_missing_times.sql,dbo.adl_flight_core
adl/migrations/tmi/008_view_compute_missing_times.sql,dbo.adl_flight_plan
adl/migrations/tmi/008_view_compute_missing_times.sql,dbo.adl_flight_position
adl/migrations/tmi/008_view_compute_missing_times.sql,dbo.adl_flight_times
adl/migrations/tmi/008_view_compute_missing_times.sql,dbo.adl_flight_tmi
adl/migrations/tmi/008_view_compute_missing_times.sql,dbo.vw_adl_flights
adl/migrations/tmi/008_view_compute_missing_times.sql,etd
adl/migrations/tmi/008_view_compute_missing_times.sql,etd_utc
adl/migrations/tmi/008_view_compute_missing_times.sql,flight
adl/migrations/tmi/008_view_compute_missing_times.sql,sys.columns
adl/migrations/tmi/008_view_compute_missing_times.sql,sys.views
adl/migrations/tmi/009_add_gs_flag_eligibility.sql,INFORMATION_SCHEMA.COLUMNS
adl/migrations/tmi/009_add_gs_flag_eligibility.sql,adl_flight_times
adl/migrations/tmi/009_add_gs_flag_eligibility.sql,adl_flight_tmi
adl/migrations/tmi/009_add_gs_flag_eligibility.sql,dbo.adl_flight_aircraft
adl/migrations/tmi/009_add_gs_flag_eligibility.sql,dbo.adl_flight_core
adl/migrations/tmi/009_add_gs_flag_eligibility.sql,dbo.adl_flight_plan
adl/migrations/tmi/009_add_gs_flag_eligibility.sql,dbo.adl_flight_position
adl/migrations/tmi/009_add_gs_flag_eligibility.sql,dbo.adl_flight_times
adl/migrations/tmi/009_add_gs_flag_eligibility.sql,dbo.adl_flight_tmi
adl/migrations/tmi/009_add_gs_flag_eligibility.sql,dbo.vw_adl_flights
adl/migrations/tmi/009_add_gs_flag_eligibility.sql,etd
adl/migrations/tmi/009_add_gs_flag_eligibility.sql,flight
adl/migrations/tmi/009_add_gs_flag_eligibility.sql,sys.views
adl/migrations/tmi/010_reroute_tables.sql,VATSIM_ADL
adl/migrations/tmi/010_reroute_tables.sql,sys.tables
adl/migrations/tmi/011_reroute_routes_table.sql,dbo.tmi_advisory_sequence
adl/migrations/tmi/011_reroute_routes_table.sql,sys.procedures
adl/migrations/tmi/011_reroute_routes_table.sql,sys.tables
adl/migrations/tmi/run_009_migration.py,dbo.vw_adl_flights
adl/migrations/tmi/run_009_migration.py,pathlib
adl/migrations/tmi/run_009_migration.py,these
adl/migrations/tmi/test_gs_workflow.sql,Step
adl/migrations/tmi/test_gs_workflow.sql,TierInfo.csv
adl/migrations/tmi/test_gs_workflow.sql,dbo.adl_flight_core
adl/migrations/tmi/test_gs_workflow.sql,dbo.adl_flight_plan
adl/migrations/tmi/test_gs_workflow.sql,dbo.adl_flight_times
adl/migrations/tmi/test_gs_workflow.sql,dbo.ntml
adl/migrations/tmi/test_gs_workflow.sql,dbo.ntml_info
adl/migrations/tmi/test_gs_workflow.sql,dbo.vw_GDT_DemandByHour
adl/migrations/tmi/test_gs_workflow.sql,dbo.vw_NTML_Active
adl/migrations/tmi/test_gs_workflow.sql,dbo.vw_NTML_Today
adl/migrations/topology/001_artcc_topology_schema.sql,dbo.artcc_facilities
adl/migrations/topology/001_artcc_topology_schema.sql,dbo.artcc_tier_group_members
adl/migrations/topology/001_artcc_topology_schema.sql,dbo.artcc_tier_groups
adl/migrations/topology/001_artcc_topology_schema.sql,dbo.artcc_tier_types
adl/migrations/topology/001_artcc_topology_schema.sql,dbo.facility_tier_config_members
adl/migrations/topology/001_artcc_topology_schema.sql,dbo.facility_tier_configs
adl/migrations/topology/001_artcc_topology_schema.sql,sys.objects
adl/migrations/topology/001_artcc_topology_schema.sql,sys.views
adl/migrations/topology/002_artcc_topology_seed.sql,above
adl/migrations/topology/002_artcc_topology_seed.sql,dbo.artcc_adjacencies
adl/migrations/topology/002_artcc_topology_seed.sql,dbo.artcc_facilities
adl/migrations/topology/002_artcc_topology_seed.sql,dbo.artcc_tier_group_members
adl/migrations/topology/002_artcc_topology_seed.sql,dbo.artcc_tier_groups
adl/migrations/topology/002_artcc_topology_seed.sql,dbo.artcc_tier_types
adl/migrations/topology/002_artcc_topology_seed.sql,dbo.facility_tier_config_members
adl/migrations/topology/002_artcc_topology_seed.sql,dbo.facility_tier_configs
adl/migrations/topology/002_artcc_topology_seed.sql,facilities
adl/migrations/topology/002_artcc_topology_seed.sql,facility_tier_config_members
adl/migrations/topology/002_artcc_topology_seed.sql,facility_tier_configs
adl/migrations/topology/verify_tiers.sql,config
adl/migrations/topology/verify_tiers.sql,dbo.artcc_facilities
adl/migrations/topology/verify_tiers.sql,dbo.artcc_tier_group_members
adl/migrations/topology/verify_tiers.sql,dbo.artcc_tier_groups
adl/migrations/topology/verify_tiers.sql,dbo.facility_tier_config_members
adl/migrations/topology/verify_tiers.sql,dbo.facility_tier_configs
adl/migrations/topology/verify_tiers.sql,there
adl/migrations/weather/001_weather_alerts_schema.sql,PHP
adl/migrations/weather/001_weather_alerts_schema.sql,aviationweather.gov
adl/migrations/weather/001_weather_alerts_schema.sql,dbo.adl_flight_weather_impact
adl/migrations/weather/001_weather_alerts_schema.sql,dbo.weather_alerts
adl/migrations/weather/001_weather_alerts_schema.sql,dbo.weather_import_log
adl/migrations/weather/001_weather_alerts_schema.sql,existing
adl/migrations/weather/001_weather_alerts_schema.sql,sys.columns
adl/migrations/weather/001_weather_alerts_schema.sql,temp
adl/migrations/weather/001_weather_alerts_schema.sql,w
adl/migrations/weather/002_weather_impact_detection.sql,c
adl/migrations/weather/002_weather_impact_detection.sql,dbo.adl_flight_core
adl/migrations/weather/002_weather_impact_detection.sql,dbo.adl_flight_plan
adl/migrations/weather/002_weather_impact_detection.sql,dbo.adl_flight_position
adl/migrations/weather/002_weather_impact_detection.sql,dbo.adl_flight_weather_impact
adl/migrations/weather/002_weather_impact_detection.sql,dbo.weather_alerts
adl/migrations/weather/002_weather_impact_detection.sql,flight_core
adl/migrations/weather/002_weather_impact_detection.sql,flight_impacts
adl/migrations/weather/002_weather_impact_detection.sql,wi
adl/migrations/weather/003_weather_refresh_integration.sql,Refresh
adl/migrations/weather/003_weather_refresh_integration.sql,dbo.weather_alerts
adl/migrations/weather/004_fix_weather_polygon_orientation.sql,alert_cursor
adl/migrations/weather/004_fix_weather_polygon_orientation.sql,dbo.adl_flight_core
adl/migrations/weather/004_fix_weather_polygon_orientation.sql,dbo.adl_flight_weather_impact
adl/migrations/weather/004_fix_weather_polygon_orientation.sql,dbo.weather_alerts
adl/migrations/weather/004_fix_weather_polygon_orientation.sql,dbo.weather_import_log
adl/migrations/weather/004_fix_weather_polygon_orientation.sql,existing
adl/migrations/weather/004_fix_weather_polygon_orientation.sql,import
adl/migrations/weather/004_fix_weather_polygon_orientation.sql,temp
adl/migrations/wind/001_wind_grid_schema.sql,Open
adl/migrations/wind/001_wind_grid_schema.sql,altitude
adl/migrations/wind/001_wind_grid_schema.sql,dbo.wind_grid
adl/migrations/wind/001_wind_grid_schema.sql,dbo.wind_grid_regions
adl/migrations/wind/001_wind_grid_schema.sql,direction
adl/migrations/wind/001_wind_grid_schema.sql,model
adl/migrations/wind/001_wind_grid_schema.sql,sys.objects
adl/migrations/wind/001_wind_grid_schema.sql,tracking
adl/migrations/wind/002_eta_wind_integration.sql,dbo.adl_flight_core
adl/migrations/wind/002_eta_wind_integration.sql,dbo.adl_flight_plan
adl/migrations/wind/002_eta_wind_integration.sql,dbo.adl_flight_position
adl/migrations/wind/002_eta_wind_integration.sql,dbo.adl_flight_times
adl/migrations/wind/002_eta_wind_integration.sql,dbo.apts
adl/migrations/wind/002_eta_wind_integration.sql,dbo.wind_grid
adl/migrations/wind/002_eta_wind_integration.sql,ft
adl/migrations/wind/002_eta_wind_integration.sql,sp_CalculateETABatch
adl/migrations/wind/002_eta_wind_integration.sql,sys.columns
adl/migrations/wind/002_eta_wind_integration.sql,sys.objects
adl/migrations/wind/002_eta_wind_integration.sql,times
adl/migrations/wind/003_wind_tiered_resolution.sql,apts
adl/migrations/wind/003_wind_tiered_resolution.sql,dbo.apts
adl/migrations/wind/003_wind_tiered_resolution.sql,dbo.vw_WindTierStats
adl/migrations/wind/003_wind_tiered_resolution.sql,dbo.wind_grid_tier_lookup
adl/migrations/wind/003_wind_tiered_resolution.sql,dbo.wind_major_airports
